dates,openp,closep,lowp,highp
1997-01-10,1.2396,1.2396,1.2396,1.2396
1997-01-13,1.2367,1.2367,1.2367,1.2367
1997-01-14,1.2323,1.2323,1.2323,1.2323
1997-01-15,1.2356,1.2356,1.2356,1.2356
1997-01-16,1.2334,1.2334,1.2334,1.2334
1997-01-17,1.2192,1.2192,1.2192,1.2192
1997-01-20,1.2107,1.2107,1.2107,1.2107
1997-01-21,1.2092,1.2092,1.2092,1.2092
1997-01-22,1.197,1.197,1.197,1.197
1997-01-23,1.1969,1.1969,1.1969,1.1969
1997-01-24,1.2057,1.2057,1.2057,1.2057
1997-01-27,1.198,1.198,1.198,1.198
1997-01-28,1.1878,1.1878,1.1878,1.1878
1997-01-29,1.1926,1.1926,1.1926,1.1926
1997-01-30,1.1955,1.1955,1.1955,1.1955
1997-01-31,1.1966,1.1966,1.1966,1.1966
1997-02-03,1.1906,1.1906,1.1906,1.1906
1997-02-04,1.1922,1.1922,1.1922,1.1922
1997-02-05,1.1877,1.1877,1.1877,1.1877
1997-02-06,1.1871,1.1871,1.1871,1.1871
1997-02-07,1.1725,1.1725,1.1725,1.1725
1997-02-10,1.1829,1.1829,1.1829,1.1829
1997-02-11,1.1727,1.1727,1.1727,1.1727
1997-02-12,1.1646,1.1646,1.1646,1.1646
1997-02-13,1.1612,1.1612,1.1612,1.1612
1997-02-14,1.161,1.161,1.161,1.161
1997-02-17,1.1523,1.1523,1.1523,1.1523
1997-02-18,1.1565,1.1565,1.1565,1.1565
1997-02-19,1.1539,1.1539,1.1539,1.1539
1997-02-20,1.1584,1.1584,1.1584,1.1584
1997-02-21,1.1627,1.1627,1.1627,1.1627
1997-02-24,1.1718,1.1718,1.1718,1.1718
1997-02-25,1.167,1.167,1.167,1.167
1997-02-26,1.1582,1.1582,1.1582,1.1582
1997-02-27,1.1574,1.1574,1.1574,1.1574
1997-02-28,1.1573,1.1573,1.1573,1.1573
1997-03-03,1.1534,1.1534,1.1534,1.1534
1997-03-04,1.1436,1.1436,1.1436,1.1436
1997-03-05,1.1422,1.1422,1.1422,1.1422
1997-03-06,1.1386,1.1386,1.1386,1.1386
1997-03-07,1.1386,1.1386,1.1386,1.1386
1997-03-10,1.1481,1.1481,1.1481,1.1481
1997-03-11,1.1469,1.1469,1.1469,1.1469
1997-03-12,1.1486,1.1486,1.1486,1.1486
1997-03-13,1.1492,1.1492,1.1492,1.1492
1997-03-14,1.1501,1.1501,1.1501,1.1501
1997-03-17,1.1551,1.1551,1.1551,1.1551
1997-03-18,1.1625,1.1625,1.1625,1.1625
1997-03-19,1.1612,1.1612,1.1612,1.1612
1997-03-20,1.1574,1.1574,1.1574,1.1574
1997-03-21,1.1601,1.1601,1.1601,1.1601
1997-03-24,1.157,1.157,1.157,1.157
1997-03-25,1.1551,1.1551,1.1551,1.1551
1997-03-26,1.1555,1.1555,1.1555,1.1555
1997-03-27,1.1654,1.1654,1.1654,1.1654
1997-04-01,1.1708,1.1708,1.1708,1.1708
1997-04-02,1.1708,1.1708,1.1708,1.1708
1997-04-03,1.1726,1.1726,1.1726,1.1726
1997-04-04,1.1677,1.1677,1.1677,1.1677
1997-04-07,1.1457,1.1457,1.1457,1.1457
1997-04-08,1.145,1.145,1.145,1.145
1997-04-09,1.1392,1.1392,1.1392,1.1392
1997-04-10,1.141,1.141,1.141,1.141
1997-04-11,1.1371,1.1371,1.1371,1.1371
1997-04-14,1.1378,1.1378,1.1378,1.1378
1997-04-15,1.1308,1.1308,1.1308,1.1308
1997-04-16,1.134,1.134,1.134,1.134
1997-04-17,1.1357,1.1357,1.1357,1.1357
1997-04-18,1.141,1.141,1.141,1.141
1997-04-21,1.1485,1.1485,1.1485,1.1485
1997-04-22,1.1425,1.1425,1.1425,1.1425
1997-04-23,1.1417,1.1417,1.1417,1.1417
1997-04-24,1.1392,1.1392,1.1392,1.1392
1997-04-25,1.134,1.134,1.134,1.134
1997-04-28,1.1325,1.1325,1.1325,1.1325
1997-04-29,1.1348,1.1348,1.1348,1.1348
1997-04-30,1.1303,1.1303,1.1303,1.1303
1997-05-01,1.1379,1.1379,1.1379,1.1379
1997-05-02,1.1319,1.1319,1.1319,1.1319
1997-05-06,1.1352,1.1352,1.1352,1.1352
1997-05-07,1.1379,1.1379,1.1379,1.1379
1997-05-08,1.1453,1.1453,1.1453,1.1453
1997-05-09,1.1546,1.1546,1.1546,1.1546
1997-05-12,1.15,1.15,1.15,1.15
1997-05-13,1.1529,1.1529,1.1529,1.1529
1997-05-14,1.1517,1.1517,1.1517,1.1517
1997-05-15,1.1526,1.1526,1.1526,1.1526
1997-05-16,1.1557,1.1557,1.1557,1.1557
1997-05-19,1.148,1.148,1.148,1.148
1997-05-20,1.1555,1.1555,1.1555,1.1555
1997-05-21,1.1555,1.1555,1.1555,1.1555
1997-05-22,1.1565,1.1565,1.1565,1.1565
1997-05-23,1.1581,1.1581,1.1581,1.1581
1997-05-27,1.1502,1.1502,1.1502,1.1502
1997-05-28,1.1515,1.1515,1.1515,1.1515
1997-05-29,1.1521,1.1521,1.1521,1.1521
1997-05-30,1.1465,1.1465,1.1465,1.1465
1997-06-02,1.1342,1.1342,1.1342,1.1342
1997-06-03,1.1343,1.1343,1.1343,1.1343
1997-06-04,1.1328,1.1328,1.1328,1.1328
1997-06-05,1.1326,1.1326,1.1326,1.1326
1997-06-06,1.1317,1.1317,1.1317,1.1317
1997-06-09,1.1446,1.1446,1.1446,1.1446
1997-06-10,1.1388,1.1388,1.1388,1.1388
1997-06-11,1.1409,1.1409,1.1409,1.1409
1997-06-12,1.1361,1.1361,1.1361,1.1361
1997-06-13,1.1271,1.1271,1.1271,1.1271
1997-06-16,1.1329,1.1329,1.1329,1.1329
1997-06-17,1.1307,1.1307,1.1307,1.1307
1997-06-18,1.135,1.135,1.135,1.135
1997-06-19,1.1361,1.1361,1.1361,1.1361
1997-06-20,1.1316,1.1316,1.1316,1.1316
1997-06-23,1.1379,1.1379,1.1379,1.1379
1997-06-24,1.1369,1.1369,1.1369,1.1369
1997-06-25,1.1377,1.1377,1.1377,1.1377
1997-06-26,1.1339,1.1339,1.1339,1.1339
1997-06-27,1.1289,1.1289,1.1289,1.1289
1997-06-30,1.1255,1.1255,1.1255,1.1255
1997-07-01,1.1277,1.1277,1.1277,1.1277
1997-07-02,1.1206,1.1206,1.1206,1.1206
1997-07-03,1.1221,1.1221,1.1221,1.1221
1997-07-04,1.1182,1.1182,1.1182,1.1182
1997-07-07,1.1242,1.1242,1.1242,1.1242
1997-07-08,1.1163,1.1163,1.1163,1.1163
1997-07-09,1.113,1.113,1.113,1.113
1997-07-10,1.1192,1.1192,1.1192,1.1192
1997-07-11,1.1094,1.1094,1.1094,1.1094
1997-07-14,1.0959,1.0959,1.0959,1.0959
1997-07-15,1.0903,1.0903,1.0903,1.0903
1997-07-16,1.0919,1.0919,1.0919,1.0919
1997-07-17,1.0949,1.0949,1.0949,1.0949
1997-07-18,1.0951,1.0951,1.0951,1.0951
1997-07-21,1.0925,1.0925,1.0925,1.0925
1997-07-22,1.0833,1.0833,1.0833,1.0833
1997-07-23,1.0747,1.0747,1.0747,1.0747
1997-07-24,1.0724,1.0724,1.0724,1.0724
1997-07-25,1.0682,1.0682,1.0682,1.0682
1997-07-28,1.0637,1.0637,1.0637,1.0637
1997-07-29,1.0725,1.0725,1.0725,1.0725
1997-07-30,1.0676,1.0676,1.0676,1.0676
1997-07-31,1.0679,1.0679,1.0679,1.0679
1997-08-01,1.0565,1.0565,1.0565,1.0565
1997-08-04,1.0516,1.0516,1.0516,1.0516
1997-08-05,1.0433,1.0433,1.0433,1.0433
1997-08-06,1.0456,1.0456,1.0456,1.0456
1997-08-07,1.0466,1.0466,1.0466,1.0466
1997-08-08,1.0587,1.0587,1.0587,1.0587
1997-08-11,1.0579,1.0579,1.0579,1.0579
1997-08-12,1.0533,1.0533,1.0533,1.0533
1997-08-13,1.0692,1.0692,1.0692,1.0692
1997-08-14,1.0618,1.0618,1.0618,1.0618
1997-08-15,1.0777,1.0777,1.0777,1.0777
1997-08-18,1.0759,1.0759,1.0759,1.0759
1997-08-19,1.0679,1.0679,1.0679,1.0679
1997-08-20,1.057,1.057,1.057,1.057
1997-08-21,1.065,1.065,1.065,1.065
1997-08-22,1.0797,1.0797,1.0797,1.0797
1997-08-26,1.0893,1.0893,1.0893,1.0893
1997-08-27,1.0834,1.0834,1.0834,1.0834
1997-08-28,1.0916,1.0916,1.0916,1.0916
1997-08-29,1.0887,1.0887,1.0887,1.0887
1997-09-01,1.0833,1.0833,1.0833,1.0833
1997-09-02,1.0708,1.0708,1.0708,1.0708
1997-09-03,1.0788,1.0788,1.0788,1.0788
1997-09-04,1.0792,1.0792,1.0792,1.0792
1997-09-05,1.0859,1.0859,1.0859,1.0859
1997-09-08,1.084,1.084,1.084,1.084
1997-09-09,1.0835,1.0835,1.0835,1.0835
1997-09-10,1.0892,1.0892,1.0892,1.0892
1997-09-11,1.0953,1.0953,1.0953,1.0953
1997-09-12,1.1082,1.1082,1.1082,1.1082
1997-09-15,1.113,1.113,1.113,1.113
1997-09-16,1.1099,1.1099,1.1099,1.1099
1997-09-17,1.11,1.11,1.11,1.11
1997-09-18,1.1083,1.1083,1.1083,1.1083
1997-09-19,1.1078,1.1078,1.1078,1.1078
1997-09-22,1.0942,1.0942,1.0942,1.0942
1997-09-23,1.0933,1.0933,1.0933,1.0933
1997-09-24,1.1079,1.1079,1.1079,1.1079
1997-09-25,1.1098,1.1098,1.1098,1.1098
1997-09-26,1.1116,1.1116,1.1116,1.1116
1997-09-29,1.1147,1.1147,1.1147,1.1147
1997-09-30,1.1106,1.1106,1.1106,1.1106
1997-10-01,1.1041,1.1041,1.1041,1.1041
1997-10-02,1.1096,1.1096,1.1096,1.1096
1997-10-03,1.1119,1.1119,1.1119,1.1119
1997-10-06,1.1125,1.1125,1.1125,1.1125
1997-10-07,1.1169,1.1169,1.1169,1.1169
1997-10-08,1.1177,1.1177,1.1177,1.1177
1997-10-09,1.126,1.126,1.126,1.126
1997-10-10,1.1191,1.1191,1.1191,1.1191
1997-10-13,1.1194,1.1194,1.1194,1.1194
1997-10-14,1.1171,1.1171,1.1171,1.1171
1997-10-15,1.1206,1.1206,1.1206,1.1206
1997-10-16,1.1249,1.1249,1.1249,1.1249
1997-10-17,1.1095,1.1095,1.1095,1.1095
1997-10-20,1.108,1.108,1.108,1.108
1997-10-21,1.0999,1.0999,1.0999,1.0999
1997-10-22,1.1021,1.1021,1.1021,1.1021
1997-10-23,1.1062,1.1062,1.1062,1.1062
1997-10-24,1.1036,1.1036,1.1036,1.1036
1997-10-27,1.1153,1.1153,1.1153,1.1153
1997-10-28,1.1366,1.1366,1.1366,1.1366
1997-10-29,1.1261,1.1261,1.1261,1.1261
1997-10-30,1.138,1.138,1.138,1.138
1997-10-31,1.1388,1.1388,1.1388,1.1388
1997-11-03,1.1299,1.1299,1.1299,1.1299
1997-11-04,1.1399,1.1399,1.1399,1.1399
1997-11-05,1.1384,1.1384,1.1384,1.1384
1997-11-06,1.14,1.14,1.14,1.14
1997-11-07,1.1496,1.1496,1.1496,1.1496
1997-11-10,1.1461,1.1461,1.1461,1.1461
1997-11-11,1.146,1.146,1.146,1.146
1997-11-12,1.1383,1.1383,1.1383,1.1383
1997-11-13,1.1386,1.1386,1.1386,1.1386
1997-11-14,1.1335,1.1335,1.1335,1.1335
1997-11-17,1.1317,1.1317,1.1317,1.1317
1997-11-18,1.1374,1.1374,1.1374,1.1374
1997-11-19,1.1323,1.1323,1.1323,1.1323
1997-11-20,1.133,1.133,1.133,1.133
1997-11-21,1.1221,1.1221,1.1221,1.1221
1997-11-24,1.1303,1.1303,1.1303,1.1303
1997-11-25,1.125,1.125,1.125,1.125
1997-11-26,1.115,1.115,1.115,1.115
1997-11-27,1.112,1.112,1.112,1.112
1997-11-28,1.1124,1.1124,1.1124,1.1124
1997-12-01,1.1039,1.1039,1.1039,1.1039
1997-12-02,1.1056,1.1056,1.1056,1.1056
1997-12-03,1.1093,1.1093,1.1093,1.1093
1997-12-04,1.1082,1.1082,1.1082,1.1082
1997-12-05,1.1008,1.1008,1.1008,1.1008
1997-12-08,1.0969,1.0969,1.0969,1.0969
1997-12-09,1.0935,1.0935,1.0935,1.0935
1997-12-10,1.1005,1.1005,1.1005,1.1005
1997-12-11,1.1061,1.1061,1.1061,1.1061
1997-12-12,1.106,1.106,1.106,1.106
1997-12-15,1.1078,1.1078,1.1078,1.1078
1997-12-16,1.0988,1.0988,1.0988,1.0988
1997-12-17,1.1063,1.1063,1.1063,1.1063
1997-12-18,1.1061,1.1061,1.1061,1.1061
1997-12-19,1.1084,1.1084,1.1084,1.1084
1997-12-22,1.1014,1.1014,1.1014,1.1014
1997-12-23,1.1056,1.1056,1.1056,1.1056
1997-12-24,1.1057,1.1057,1.1057,1.1057
1997-12-29,1.0985,1.0985,1.0985,1.0985
1997-12-30,1.0945,1.0945,1.0945,1.0945
1997-12-31,1.0909,1.0909,1.0909,1.0909
1998-01-02,1.0866,1.0866,1.0866,1.0866
1998-01-05,1.0776,1.0776,1.0776,1.0776
1998-01-06,1.0754,1.0754,1.0754,1.0754
1998-01-07,1.0733,1.0733,1.0733,1.0733
1998-01-08,1.0784,1.0784,1.0784,1.0784
1998-01-09,1.0764,1.0764,1.0764,1.0764
1998-01-12,1.0769,1.0769,1.0769,1.0769
1998-01-13,1.0755,1.0755,1.0755,1.0755
1998-01-14,1.0749,1.0749,1.0749,1.0749
1998-01-15,1.0699,1.0699,1.0699,1.0699
1998-01-16,1.0719,1.0719,1.0719,1.0719
1998-01-19,1.0669,1.0669,1.0669,1.0669
1998-01-20,1.0646,1.0646,1.0646,1.0646
1998-01-21,1.0722,1.0722,1.0722,1.0722
1998-01-22,1.0868,1.0868,1.0868,1.0868
1998-01-23,1.1002,1.1002,1.1002,1.1002
1998-01-26,1.0946,1.0946,1.0946,1.0946
1998-01-27,1.0937,1.0937,1.0937,1.0937
1998-01-28,1.0843,1.0843,1.0843,1.0843
1998-01-29,1.0735,1.0735,1.0735,1.0735
1998-01-30,1.0708,1.0708,1.0708,1.0708
1998-02-02,1.0746,1.0746,1.0746,1.0746
1998-02-03,1.0762,1.0762,1.0762,1.0762
1998-02-04,1.0825,1.0825,1.0825,1.0825
1998-02-05,1.0942,1.0942,1.0942,1.0942
1998-02-06,1.0914,1.0914,1.0914,1.0914
1998-02-09,1.0791,1.0791,1.0791,1.0791
1998-02-10,1.082,1.082,1.082,1.082
1998-02-11,1.0752,1.0752,1.0752,1.0752
1998-02-12,1.0814,1.0814,1.0814,1.0814
1998-02-13,1.0733,1.0733,1.0733,1.0733
1998-02-16,1.0762,1.0762,1.0762,1.0762
1998-02-17,1.0729,1.0729,1.0729,1.0729
1998-02-18,1.076,1.076,1.076,1.076
1998-02-19,1.0733,1.0733,1.0733,1.0733
1998-02-20,1.0743,1.0743,1.0743,1.0743
1998-02-23,1.088,1.088,1.088,1.088
1998-02-24,1.0865,1.0865,1.0865,1.0865
1998-02-25,1.0803,1.0803,1.0803,1.0803
1998-02-26,1.0796,1.0796,1.0796,1.0796
1998-02-27,1.0784,1.0784,1.0784,1.0784
1998-03-02,1.0805,1.0805,1.0805,1.0805
1998-03-03,1.0825,1.0825,1.0825,1.0825
1998-03-04,1.0764,1.0764,1.0764,1.0764
1998-03-05,1.0708,1.0708,1.0708,1.0708
1998-03-06,1.069,1.069,1.069,1.069
1998-03-09,1.0716,1.0716,1.0716,1.0716
1998-03-10,1.0693,1.0693,1.0693,1.0693
1998-03-11,1.066,1.066,1.066,1.066
1998-03-12,1.0712,1.0712,1.0712,1.0712
1998-03-13,1.0779,1.0779,1.0779,1.0779
1998-03-16,1.0752,1.0752,1.0752,1.0752
1998-03-17,1.0793,1.0793,1.0793,1.0793
1998-03-18,1.0723,1.0723,1.0723,1.0723
1998-03-19,1.0718,1.0718,1.0718,1.0718
1998-03-20,1.068,1.068,1.068,1.068
1998-03-23,1.071,1.071,1.071,1.071
1998-03-24,1.0703,1.0703,1.0703,1.0703
1998-03-25,1.0718,1.0718,1.0718,1.0718
1998-03-26,1.0739,1.0739,1.0739,1.0739
1998-03-27,1.0709,1.0709,1.0709,1.0709
1998-03-30,1.0615,1.0615,1.0615,1.0615
1998-03-31,1.0589,1.0589,1.0589,1.0589
1998-04-01,1.0588,1.0588,1.0588,1.0588
1998-04-02,1.059,1.059,1.059,1.059
1998-04-03,1.0596,1.0596,1.0596,1.0596
1998-04-06,1.0623,1.0623,1.0623,1.0623
1998-04-07,1.0646,1.0646,1.0646,1.0646
1998-04-08,1.073,1.073,1.073,1.073
1998-04-09,1.0769,1.0769,1.0769,1.0769
1998-04-14,1.0848,1.0848,1.0848,1.0848
1998-04-15,1.0889,1.0889,1.0889,1.0889
1998-04-16,1.0827,1.0827,1.0827,1.0827
1998-04-17,1.0825,1.0825,1.0825,1.0825
1998-04-20,1.0855,1.0855,1.0855,1.0855
1998-04-21,1.0928,1.0928,1.0928,1.0928
1998-04-22,1.0921,1.0921,1.0921,1.0921
1998-04-23,1.0881,1.0881,1.0881,1.0881
1998-04-24,1.0904,1.0904,1.0904,1.0904
1998-04-27,1.0935,1.0935,1.0935,1.0935
1998-04-28,1.0902,1.0902,1.0902,1.0902
1998-04-29,1.0911,1.0911,1.0911,1.0911
1998-04-30,1.0906,1.0906,1.0906,1.0906
1998-05-01,1.0998,1.0998,1.0998,1.0998
1998-05-05,1.104,1.104,1.104,1.104
1998-05-06,1.109,1.109,1.109,1.109
1998-05-07,1.1096,1.1096,1.1096,1.1096
1998-05-08,1.1064,1.1064,1.1064,1.1064
1998-05-11,1.1021,1.1021,1.1021,1.1021
1998-05-12,1.1029,1.1029,1.1029,1.1029
1998-05-13,1.1012,1.1012,1.1012,1.1012
1998-05-14,1.1011,1.1011,1.1011,1.1011
1998-05-15,1.099,1.099,1.099,1.099
1998-05-18,1.0941,1.0941,1.0941,1.0941
1998-05-19,1.0971,1.0971,1.0971,1.0971
1998-05-20,1.1061,1.1061,1.1061,1.1061
1998-05-21,1.1135,1.1135,1.1135,1.1135
1998-05-22,1.1137,1.1137,1.1137,1.1137
1998-05-26,1.1047,1.1047,1.1047,1.1047
1998-05-27,1.0989,1.0989,1.0989,1.0989
1998-05-28,1.1008,1.1008,1.1008,1.1008
1998-05-29,1.0982,1.0982,1.0982,1.0982
1998-06-01,1.0995,1.0995,1.0995,1.0995
1998-06-02,1.0988,1.0988,1.0988,1.0988
1998-06-03,1.105,1.105,1.105,1.105
1998-06-04,1.1099,1.1099,1.1099,1.1099
1998-06-05,1.1045,1.1045,1.1045,1.1045
1998-06-08,1.1014,1.1014,1.1014,1.1014
1998-06-09,1.1002,1.1002,1.1002,1.1002
1998-06-10,1.0897,1.0897,1.0897,1.0897
1998-06-11,1.0852,1.0852,1.0852,1.0852
1998-06-12,1.0852,1.0852,1.0852,1.0852
1998-06-15,1.0798,1.0798,1.0798,1.0798
1998-06-16,1.089,1.089,1.089,1.089
1998-06-17,1.0935,1.0935,1.0935,1.0935
1998-06-18,1.0939,1.0939,1.0939,1.0939
1998-06-19,1.0981,1.0981,1.0981,1.0981
1998-06-22,1.0912,1.0912,1.0912,1.0912
1998-06-23,1.087,1.087,1.087,1.087
1998-06-24,1.087,1.087,1.087,1.087
1998-06-25,1.0904,1.0904,1.0904,1.0904
1998-06-26,1.0819,1.0819,1.0819,1.0819
1998-06-29,1.0799,1.0799,1.0799,1.0799
1998-06-30,1.0851,1.0851,1.0851,1.0851
1998-07-01,1.0769,1.0769,1.0769,1.0769
1998-07-02,1.0748,1.0748,1.0748,1.0748
1998-07-03,1.0768,1.0768,1.0768,1.0768
1998-07-06,1.0827,1.0827,1.0827,1.0827
1998-07-07,1.0805,1.0805,1.0805,1.0805
1998-07-08,1.0769,1.0769,1.0769,1.0769
1998-07-09,1.0706,1.0706,1.0706,1.0706
1998-07-10,1.0767,1.0767,1.0767,1.0767
1998-07-13,1.0855,1.0855,1.0855,1.0855
1998-07-14,1.0883,1.0883,1.0883,1.0883
1998-07-15,1.0854,1.0854,1.0854,1.0854
1998-07-16,1.0925,1.0925,1.0925,1.0925
1998-07-17,1.0951,1.0951,1.0951,1.0951
1998-07-20,1.1007,1.1007,1.1007,1.1007
1998-07-21,1.0951,1.0951,1.0951,1.0951
1998-07-22,1.0931,1.0931,1.0931,1.0931
1998-07-23,1.0919,1.0919,1.0919,1.0919
1998-07-24,1.1005,1.1005,1.1005,1.1005
1998-07-27,1.0983,1.0983,1.0983,1.0983
1998-07-28,1.1027,1.1027,1.1027,1.1027
1998-07-29,1.1038,1.1038,1.1038,1.1038
1998-07-30,1.1029,1.1029,1.1029,1.1029
1998-07-31,1.1004,1.1004,1.1004,1.1004
1998-08-03,1.097,1.097,1.097,1.097
1998-08-04,1.0977,1.0977,1.0977,1.0977
1998-08-05,1.1047,1.1047,1.1047,1.1047
1998-08-06,1.1068,1.1068,1.1068,1.1068
1998-08-07,1.1044,1.1044,1.1044,1.1044
1998-08-10,1.1001,1.1001,1.1001,1.1001
1998-08-11,1.099,1.099,1.099,1.099
1998-08-12,1.103,1.103,1.103,1.103
1998-08-13,1.0971,1.0971,1.0971,1.0971
1998-08-14,1.0896,1.0896,1.0896,1.0896
1998-08-17,1.0914,1.0914,1.0914,1.0914
1998-08-18,1.089,1.089,1.089,1.089
1998-08-19,1.0872,1.0872,1.0872,1.0872
1998-08-20,1.0879,1.0879,1.0879,1.0879
1998-08-21,1.0889,1.0889,1.0889,1.0889
1998-08-24,1.0898,1.0898,1.0898,1.0898
1998-08-25,1.0879,1.0879,1.0879,1.0879
1998-08-26,1.083,1.083,1.083,1.083
1998-08-27,1.0825,1.0825,1.0825,1.0825
1998-08-28,1.1021,1.1021,1.1021,1.1021
1998-09-01,1.1183,1.1183,1.1183,1.1183
1998-09-02,1.1176,1.1176,1.1176,1.1176
1998-09-03,1.1344,1.1344,1.1344,1.1344
1998-09-04,1.1282,1.1282,1.1282,1.1282
1998-09-07,1.1338,1.1338,1.1338,1.1338
1998-09-08,1.1323,1.1323,1.1323,1.1323
1998-09-09,1.1351,1.1351,1.1351,1.1351
1998-09-10,1.1565,1.1565,1.1565,1.1565
1998-09-11,1.1598,1.1598,1.1598,1.1598
1998-09-14,1.1493,1.1493,1.1493,1.1493
1998-09-15,1.1597,1.1597,1.1597,1.1597
1998-09-16,1.1566,1.1566,1.1566,1.1566
1998-09-17,1.1641,1.1641,1.1641,1.1641
1998-09-18,1.1567,1.1567,1.1567,1.1567
1998-09-21,1.1631,1.1631,1.1631,1.1631
1998-09-22,1.161,1.161,1.161,1.161
1998-09-23,1.1597,1.1597,1.1597,1.1597
1998-09-24,1.1658,1.1658,1.1658,1.1658
1998-09-25,1.1706,1.1706,1.1706,1.1706
1998-09-28,1.1643,1.1643,1.1643,1.1643
1998-09-29,1.166,1.166,1.166,1.166
1998-09-30,1.1706,1.1706,1.1706,1.1706
1998-10-01,1.1855,1.1855,1.1855,1.1855
1998-10-02,1.1953,1.1953,1.1953,1.1953
1998-10-05,1.1966,1.1966,1.1966,1.1966
1998-10-06,1.1936,1.1936,1.1936,1.1936
1998-10-07,1.2124,1.2124,1.2124,1.2124
1998-10-08,1.2161,1.2161,1.2161,1.2161
1998-10-09,1.1975,1.1975,1.1975,1.1975
1998-10-12,1.1858,1.1858,1.1858,1.1858
1998-10-13,1.195,1.195,1.195,1.195
1998-10-14,1.1896,1.1896,1.1896,1.1896
1998-10-15,1.2045,1.2045,1.2045,1.2045
1998-10-16,1.205,1.205,1.205,1.205
1998-10-19,1.2009,1.2009,1.2009,1.2009
1998-10-20,1.192,1.192,1.192,1.192
1998-10-21,1.1878,1.1878,1.1878,1.1878
1998-10-22,1.1939,1.1939,1.1939,1.1939
1998-10-23,1.1968,1.1968,1.1968,1.1968
1998-10-26,1.1895,1.1895,1.1895,1.1895
1998-10-27,1.1797,1.1797,1.1797,1.1797
1998-10-28,1.1804,1.1804,1.1804,1.1804
1998-10-29,1.185,1.185,1.185,1.185
1998-10-30,1.1812,1.1812,1.1812,1.1812
1998-11-02,1.185,1.185,1.185,1.185
1998-11-03,1.1794,1.1794,1.1794,1.1794
1998-11-04,1.1718,1.1718,1.1718,1.1718
1998-11-05,1.1797,1.1797,1.1797,1.1797
1998-11-06,1.1769,1.1769,1.1769,1.1769
1998-11-09,1.1593,1.1593,1.1593,1.1593
1998-11-10,1.1616,1.1616,1.1616,1.1616
1998-11-11,1.1656,1.1656,1.1656,1.1656
1998-11-12,1.1555,1.1555,1.1555,1.1555
1998-11-13,1.1578,1.1578,1.1578,1.1578
1998-11-16,1.1736,1.1736,1.1736,1.1736
1998-11-17,1.1718,1.1718,1.1718,1.1718
1998-11-18,1.1727,1.1727,1.1727,1.1727
1998-11-19,1.1644,1.1644,1.1644,1.1644
1998-11-20,1.1581,1.1581,1.1581,1.1581
1998-11-23,1.1477,1.1477,1.1477,1.1477
1998-11-24,1.1476,1.1476,1.1476,1.1476
1998-11-25,1.1475,1.1475,1.1475,1.1475
1998-11-26,1.1481,1.1481,1.1481,1.1481
1998-11-27,1.145,1.145,1.145,1.145
1998-11-30,1.1565,1.1565,1.1565,1.1565
1998-12-01,1.1655,1.1655,1.1655,1.1655
1998-12-02,1.1693,1.1693,1.1693,1.1693
1998-12-03,1.1682,1.1682,1.1682,1.1682
1998-12-04,1.1677,1.1677,1.1677,1.1677
1998-12-07,1.1666,1.1666,1.1666,1.1666
1998-12-08,1.1704,1.1704,1.1704,1.1704
1998-12-09,1.1726,1.1726,1.1726,1.1726
1998-12-10,1.1787,1.1787,1.1787,1.1787
1998-12-11,1.1826,1.1826,1.1826,1.1826
1998-12-14,1.1839,1.1839,1.1839,1.1839
1998-12-15,1.1788,1.1788,1.1788,1.1788
1998-12-16,1.1733,1.1733,1.1733,1.1733
1998-12-17,1.1748,1.1748,1.1748,1.1748
1998-12-18,1.1752,1.1752,1.1752,1.1752
1998-12-21,1.1688,1.1688,1.1688,1.1688
1998-12-22,1.1677,1.1677,1.1677,1.1677
1998-12-23,1.1684,1.1684,1.1684,1.1684
1998-12-24,1.1666,1.1666,1.1666,1.1666
1998-12-29,1.1696,1.1696,1.1696,1.1696
1998-12-30,1.17,1.17,1.17,1.17
1998-12-31,1.1736,1.1736,1.1736,1.1736
1999-01-01,1.18,1.18,1.1662,1.1804
1999-01-04,1.1837,1.1837,1.174,1.19
1999-01-05,1.1762,1.1762,1.1742,1.1835
1999-01-06,1.1628,1.1628,1.1561,1.1784
1999-01-07,1.1713,1.1713,1.1613,1.1736
1999-01-08,1.1585,1.1585,1.1533,1.172
1999-01-11,1.1494,1.1494,1.1487,1.161
1999-01-12,1.1561,1.1561,1.1445,1.158
1999-01-13,1.1669,1.1669,1.1555,1.179
1999-01-14,1.1691,1.1691,1.1615,1.173
1999-01-15,1.1555,1.1555,1.1553,1.175
1999-01-18,1.1613,1.1613,1.1559,1.1621
1999-01-19,1.1595,1.1595,1.1565,1.1643
1999-01-20,1.1565,1.1565,1.154,1.1612
1999-01-21,1.1602,1.1602,1.1545,1.162
1999-01-22,1.1588,1.1588,1.1559,1.1627
1999-01-25,1.1535,1.1535,1.1525,1.1613
1999-01-26,1.1561,1.1561,1.1551,1.1596
1999-01-27,1.1445,1.1445,1.1409,1.1565
1999-01-28,1.142,1.142,1.1379,1.1471
1999-01-29,1.1362,1.1362,1.134,1.1433
1999-02-01,1.1309,1.1309,1.1287,1.1398
1999-02-02,1.1351,1.1351,1.1287,1.1366
1999-02-03,1.1314,1.1314,1.13,1.1363
1999-02-04,1.134,1.134,1.1249,1.1348
1999-02-05,1.1266,1.1266,1.1253,1.1372
1999-02-08,1.1324,1.1324,1.1218,1.1335
